,index,smiles,activity,HIV_active
2037,2037,Nc1nc(SCc2ccccn2)c2ncn(C3CCCC3)c2n1,CI,0
2038,2038,CCCCn1[nH]c(=O)ccc1=O,CI,0
2039,2039,O=C1NNC(=O)C2C3C=CC(O3)C12,CI,0
2040,2040,CCC(C)C1C(=N)NOC1=O,CI,0
2041,2041,CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)C(=O)Nc3ccccc32)cc1,CI,0
2042,2042,CC(N)CNCC(C)N,CI,0
2043,2043,CSCS(=O)CC(CO)NC(=O)C=Cc1c(C)nc(O)nc1O,CI,0
2044,2044,NC(=O)c1nnsc1-c1ccco1,CI,0
2045,2045,COC1=NC2=NCCN2C(OC)=N1,CI,0
2046,2046,C(#CCN1CCCC1)CCCN1CCCC1,CI,0
2047,2047,CCN(CC)CP(CN(CC)CC)CN(CC)CC,CI,0
2048,2048,OC1CCC(C#CC#CC2CCC(O)CC2)CC1,CI,0
2049,2049,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,CI,0
2050,2050,O=C(O)CN(CC(=O)O)CC(O)CN(CC(=O)O)CC(=O)O,CI,0
2051,2051,C=CCOCC(O)CNCC(O)COCC=C,CI,0
2052,2052,CCOC(=O)NC(C)(C)CN(CCO)C(=O)OCC,CI,0
2053,2053,Cc1cccc(C(=O)c2cccc3ccccc23)c1C(=O)O,CI,0
2054,2054,Oc1ccc(Cl)cc1Cc1ccccc1,CI,0
2055,2055,CCOc1ccc2nc(NC(=O)CC(C)=O)sc2c1,CI,0
2056,2056,CNC(c1ccncc1)C(NC)c1ccncc1,CI,0
2057,2057,O=P(N1CC1)(N1CC1)N1CC2CCC(CC2)C1,CI,0
2058,2058,O=C(O)CSCCOCCSCC(=O)O,CI,0
2059,2059,N=c1cc(O)[nH][nH]1,CI,0
2060,2060,CC1CCOS(=O)O1,CI,0
2061,2061,Oc1ccc2ccccc2c1Br,CI,0
2062,2062,CCCCCCCCC(O)C(O)CCCCCCCC(=O)O,CI,0
2063,2063,[O-][n+]1c2c([n+]([O-])c3ccccc31)-c1cccc3cccc-2c13,CI,0
2064,2064,FC(F)(F)C(F)(F)c1nnc(C(F)(F)C(F)(F)F)o1,CI,0
2065,2065,O=C(Nc1ccc(C2=NCCN2)cc1)c1ccc(C(=O)Nc2ccc(C3=NCCN3)cc2)c(Cl)c1,CI,0
2066,2066,O=C(Nc1ccc(C2=NCCN2)cc1)c1ccc(C(=O)Nc2ccc(C3=NCCN3)cc2)c([N+](=O)[O-])c1,CI,0
2067,2067,Nc1cc(C(=O)Nc2ccc(C3=NCCN3)cc2)cc(C(=O)Nc2ccc(C3=NCCN3)cc2)c1,CA,1
2068,2068,O=C1C2C3C=CC(O3)C2C(=O)N1N=Cc1ccc2c(c1)OCO2,CI,0
2069,2069,O=C1C2C3C=CC(O3)C2C(=O)N1N=CC(O)C(O)C(O)C(O)CO,CI,0
2070,2070,CC1(C)C(C#N)C(=O)NC(=N)C1C(N)=O,CI,0
2071,2071,CCOCC(Br)C(OCC)OCC,CI,0
2072,2072,C=CCOc1ccc2c(C)cc(=O)oc2c1C,CI,0
2073,2073,C=CCc1cc2c(C)cc(=O)oc2c(C)c1OC(C)=O,CI,0
2074,2074,COc1ccc2nc3cc(Cl)ccc3c(NC(C)CCCN(C)C)c2n1,CI,0
2075,2075,COC1OC(CO)C(O)C2NCSC12,CI,0
2076,2076,CC12CCC(O)CC1CCC1C2C(O)CC2(C)C1CCC2(O)C(O)CO,CI,0
2077,2077,Cc1nc(C2CCC3C4CCC5=CC(=O)CCC5(C)C4CCC23C)co1,CI,0
2078,2078,ClC1OC(Cl)(Cl)C(Cl)(Cl)OC1(Cl)Cl,CI,0
2079,2079,N=c1[nH]c(=N)c2cnnn2[nH]1,CI,0
2080,2080,O=C(O)Cc1sc(=O)[nH]c1O,CI,0
2081,2081,Cc1cc(O)n2nnnc2n1,CI,0
2082,2082,CCOc1ccc2c(C)cc(=O)oc2c1,CI,0
2083,2083,COc1cc(O)c(C(=O)c2ccccc2)cc1S(=O)(=O)O,CI,0
2084,2084,COC(=O)C=CC(=NNc1ccccc1)c1ccccc1,CI,0
2085,2085,CC(=O)C(C(c1ccccc1)N1CCCc2ccccc21)N1CCOCC1,CI,0
2086,2086,c1ccc(CNC2C(c3ccccc3)=NN(c3ccccc3)C2c2ccccc2)cc1,CI,0
2087,2087,Cc1cc2nc(-c3ccccn3)c(-c3ccccn3)nc2cc1C,CI,0
2088,2088,CCOC(=O)C(CN1CCN(CC(NC=O)(C(=O)OCC)C(=O)OCC)CC1)(NC=O)C(=O)OCC,CI,0
2089,2089,O=C(Nc1cccc2c1C(=O)c1c(NC(=O)c3ccccc3)ccc(Nc3cccc4c3C(=O)c3ccccc3C4=O)c1C2=O)c1ccccc1,CI,0
2090,2090,CC1=CC(C)S(=O)(=O)C1,CI,0
2091,2091,NC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,CI,0
2092,2092,Cc1cc(C)c2cnnn2n1,CI,0
2093,2093,OCC(O)C1OC(c2ccco2)OC(CO)C1O,CI,0
2094,2094,CC1(C)CC(=O)C2=C(C1)OC1=C(C(=O)CC(C)(C)C1)C2C(O)C(O)C(O)CO,CI,0
2095,2095,O=C(Nc1ncnc2c1ncn2C1CC(OC(=O)c2ccc([N+](=O)[O-])cc2)C(COC(=O)c2ccc([N+](=O)[O-])cc2)O1)c1ccccc1,CI,0
2096,2096,COc1ccc2c(c1)CCC1C2CCC2(C)C(=O)C(=NO)CC12,CI,0
2097,2097,CC1CC2(O)C3CC(F)C4=CC(=O)CCC4(C)C3C(O)CC2(C)C1(O)C(=O)CO,CI,0
2098,2098,CSc1nc(SC)c(Nc2cccc(C)c2)c(SC)n1,CI,0
2099,2099,CC(=O)Nc1cc2c(cc1[N+](=O)[O-])-c1ccccc1C2=O,CI,0
2100,2100,O=C1C=CC(=Nc2ccc3c(c2)Cc2ccccc2-3)O1,CI,0
2101,2101,CC(SC(C)C(=O)NN=Cc1c[nH]c2ccccc12)C(=O)NN=Cc1c[nH]c2ccccc12,CI,0
2102,2102,O=CC1(c2ccccc2)NC(=O)NC1=O,CI,0
2103,2103,CN1C(=O)NC(C=O)(CCc2ccccc2)C1=O,CI,0
2104,2104,COc1ccc(C2(C(OC)OC)NC(=O)N(C)C2=O)cc1,CI,0
2105,2105,COc1ccc(CCC2(C(OC)OC)NC(=O)NC2=O)cc1,CI,0
2106,2106,CN1C(=O)C(Br)SC1=S,CI,0
2107,2107,N=C1NC(=O)C(CC(=O)c2ccc(Cl)cc2)S1,CI,0
2108,2108,CN1C(=O)C(C(C)(C)C2SC(=S)N(C)C2=O)SC1=S,CI,0
2109,2109,CC1CN(C(=O)CCOS(C)(=O)=O)C(C)CN1C(=O)CCOS(C)(=O)=O,CI,0
2110,2110,CCOP(=O)(CC(=O)NC(C(N)=O)C(C)C)OCC,CI,0
2111,2111,O=[N+]([O-])c1cccc(S(=O)(=O)N2CCCC2)c1,CI,0
2112,2112,Cc1ccc(S(=O)(=O)N2CCCCCC2)cc1,CI,0
2113,2113,NNc1ncnc(NN)c1Br,CI,0
2114,2114,O=C(Nc1cccc(-c2nc3ccccc3[nH]2)c1)c1ccc(C(=O)Nc2cccc(-c3nc4ccccc4[nH]3)c2)cc1,CI,0
2115,2115,O=C(Nc1nccs1)c1ccc(C(=O)Nc2nccs2)cc1,CI,0
2116,2116,CN=C(NC)c1ccc(NC(=O)c2ccc(C(=O)Nc3ccc(C(=NC)NC)c(C)c3)cc2)cc1C,CI,0
2117,2117,Cc1oc2cc(O)ccc2c(=O)c1-c1ccccc1Br,CI,0
2118,2118,Nc1ccc(S(=O)(=O)NNc2nc(N3CCCCC3)nc(N3CCCCC3)n2)cc1,CI,0
2119,2119,O=C(O)c1ccc[n+](CC(=O)c2ccc(O)c(O)c2)c1,CI,0
2120,2120,COc1ccc(C(C(N)=O)N(C)C)cc1,CI,0
2121,2121,CC(C)CCCC(C)C1CCC2C3CCC(=O)C(C)(CCCNCCO)C3CCC12C,CI,0
2122,2122,CC(C)CCCC(C)C1CCC2C3CCC4CC5(CC4(C)C3CCC12C)Nc1ccccc1S5,CI,0
2123,2123,CC1(C)OCC2OC3OC(C)(C)OC3C(OS(C)(=O)=O)C2O1,CI,0
2124,2124,COc1cc(C2c3cc4c(cc3CCN2C(=O)c2ccccc2)OCO4)cc(OC)c1OC,CI,0
2125,2125,CC12C(=O)OC(=O)C1(C)C1CCC2O1,CI,0
2126,2126,C[N+]1([O-])C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,CI,0
2127,2127,CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,CI,0
2128,2128,CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,CI,0
2129,2129,CCN(CC)c1ccc2c(C)cc(=O)oc2c1,CI,0
2130,2130,CC(=O)Oc1cc(O)c2c(=O)c(OC(C)=O)c(-c3ccc(OC(C)=O)c(OC(C)=O)c3)oc2c1,CI,0
2131,2131,COc1cc(O)c2c(=O)c(OC)c(-c3ccc(OC)c(OC)c3)oc2c1,CI,0
2132,2132,CC1(C)COC(c2ccccc2Cl)N1,CI,0
2133,2133,O=C1OC(=O)C2=C1CCc1ccccc12,CI,0
2134,2134,O=C1OC(c2ccccc2)(c2ccccc2)c2ccc3ccc(F)cc3c21,CI,0
2135,2135,Cc1ccc2c(c1)C1(c3ccc(Cl)cc3)Oc3ccc(C)cc3C(c3ccc(Cl)cc3)(O2)O1,CI,0
2136,2136,O=C1C(Cl)=C(O)C2(Cl)C(Cl)=C(Cl)C12Cl,CI,0
2137,2137,CN(C)c1ccc(N=O)c(O)c1,CI,0
2138,2138,C=CCNC(=S)NNC(=S)NCC=C,CI,0
2139,2139,COc1ccccc1OCC(O)CO,CI,0
2140,2140,Cc1cc(=O)oc2c(C)c(O)ccc12,CI,0
2141,2141,Cc1cc2c(cc1C)NC(=O)CC(=O)N2,CI,0
2142,2142,CCC1C(=O)N(C)c2ccccc21,CI,0
2143,2143,CC[N+](C)(C)Cc1ccccc1Br.Cc1ccc(S(=O)(=O)O)cc1,CI,0
2144,2144,C=C(C)P(=O)(OC(C)CCl)OC(C)CCl,CI,0
2145,2145,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,CI,0
2146,2146,Cn1c(=O)c2nc(NN)[nH]c2n(C)c1=O,CI,0
2147,2147,Cn1c(N)c(N)c(=O)[nH]c1=O,CI,0
2148,2148,Cc1ccc(C)n1CCN1CCNCC1,CI,0
2149,2149,O=S1(=O)OC2CCCCC2O1,CI,0
2150,2150,O=S(=O)(O)c1cc2cc(S(=O)(=O)O)c(O)cc2cc1O,CI,0
2151,2151,COc1ccc(-c2c(C)c(C(=O)O)nc(-c3ccc4c(O)c(OC)c5c(c4n3)=NC(C)(C)N=5)c2N)c(O)c1OC,CI,0
2152,2152,CCSC(=O)NNc1nc2ccccc2s1,CI,0
2153,2153,CN(C)Cc1c[nH]c2ncnc(O)c12,CI,0
2154,2154,Nc1nc(O)nc(Nc2ccc(Cl)c(Cl)c2)c1N=O,CI,0
2155,2155,C(=Nc1ccc(C2=NCCN2)cc1)c1ccc(C=Nc2ccc(C3=NCCN3)cc2)cc1,CI,0
2156,2156,O=C(Nc1ccc(C2=NCCN2)cc1)c1cccc(NC(=S)Nc2ccc(C3=NCCN3)cc2)c1,CM,1
2157,2157,O=C(O)C(O)C(O)C(=O)O,CI,0
2158,2158,CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,CI,0
2159,2159,Cc1cccc2c3c(ccc12)C(=O)OC3=O,CI,0
2160,2160,N=C(N)SCCCN,CI,0
2161,2161,COc1cc(C(=O)N2CCOCC2)cc(OC)c1OC,CI,0
2162,2162,Nc1ccc(SSc2ccc(N)cc2)cc1,CI,0
2163,2163,C#CC1(O)CCC2C3CC(O)C45CC4CCC5(C)C3CCC21C,CI,0
2164,2164,CC1(O)CC23CCC4C(CC=C5CC(O)CCC54C)C2CCC13,CI,0
2165,2165,CCOC(=O)C(Cc1c[nH]c2ccc(N)cc12)(NC(C)=O)C(=O)OCC,CI,0
2166,2166,Cc1cc(N)cc(C)[n+]1[O-],CI,0
2167,2167,CS(=O)(=O)OCC1OCOC1COS(C)(=O)=O,CI,0
2168,2168,Nn1c(Cc2ccccc2)nnc1Cc1ccccc1,CI,0
2169,2169,CN(C)C(=S)Nc1ccc(Cl)cc1,CI,0
2170,2170,O=[N+]([O-])C(Cl)C(Cl)c1ccc(Cl)cc1,CI,0
2171,2171,O=C(Nc1ccc(C2=NCCN2)cc1)c1ccc(C(=O)Nc2ccc(C3=NCCN3)cc2)c(O)c1,CI,0
2172,2172,NC(=O)c1cc(C=Cc2ccccc2)on1,CI,0
2173,2173,CCCCC(O)(Cc1ccccc1)c1ccc(OCCN(CC)CC)cc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,CI,0
2174,2174,CCN(CC)CCOc1ccc(C(C#N)=C(c2ccccc2)c2ccccc2)cc1,CI,0
2175,2175,CC12CCC3C(CC(O)C45CC4CCC35C)C1CCC21C=CC(=O)O1,CI,0
2176,2176,COc1ccc(C=CC(=O)OCC=Cc2ccc3c(c2)OCO3)cc1OC,CI,0
2177,2177,CCOP(=O)(OCC)c1ccc[nH]1,CI,0
2178,2178,ON(CCc1ccccn1)CCc1ccccn1,CI,0
2179,2179,CS(=O)(=O)c1nc(N)nc2[nH]cnc12,CI,0
2180,2180,CCN(CC)CCn1c(C)nc2c1C(=O)c1nc(C)n(CCN(CC)CC)c1C2=O,CI,0
2181,2181,CC(=O)OCC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3(Br)C(O)CC21C,CI,0
2182,2182,CC(=O)OCC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,CI,0
2183,2183,O=c1c(Cl)c(Cl)cnn1CCCl,CI,0
2184,2184,CCOc1ccc(C(=O)Nc2ccc(C3=NCCN3)cc2)cc1C(=O)Nc1ccc(C2=NCCN2)cc1,CM,1
2185,2185,O=C(Nc1ccc(NC(=O)Nc2cc(C(=O)Nc3ccc(C4=NCCN4)cc3)ccc2C(=O)Nc2ccc(C3=NCCN3)cc2)cc1)Nc1cc(C(=O)Nc2ccc(C3=NCCN3)cc2)ccc1C(=O)Nc1ccc(C2=NCCN2)cc1,CM,1
2186,2186,O=C(Nc1ccc(C2=NCCN2)cc1)c1ccc(C(=O)Nc2ccc(C3=NCCN3)cc2)c(Br)c1,CM,1
2187,2187,O=C(Nc1ccc(C2=NCCN2)cc1)Nc1cc(NC(=O)Nc2ccc(C3=NCCN3)cc2)cc(C(=O)O)c1,CI,0
2188,2188,O=C(Nc1cccc(C(=O)Nc2ccc(C3=NCCN3)cc2)c1)c1ccc(C2=NCCN2)cc1,CA,1
2189,2189,O=C(Nc1ccc(C2=NCCN2)cc1)Nc1cccc(C(=O)Nc2ccc(C3=NCCN3)cc2)c1,CM,1
2190,2190,O=C(Nc1ccc(C2=NCCN2)cc1)c1cncc(C(=O)Nc2ccc(C3=NCCN3)cc2)c1,CM,1
2191,2191,N#Cc1cn(C2OC(CO)C(O)C2O)c2ncnc(N)c12,CI,0
2192,2192,Cc1c(O)c2ccccc2oc1=O,CI,0
2193,2193,C=C(C)Cn1c(=O)n(CC(=C)C)c(=O)n(CC(=C)C)c1=O,CI,0
2194,2194,C=CC(=O)N1CN(C(=O)C=C)CN(C(=O)C=C)C1,CI,0
2195,2195,CC(CCC(=O)O)CCC(=O)O,CI,0
2196,2196,Cc1nc2ccccc2nc1-c1ccc(N=[N+]([O-])c2ccc(-c3nc4ccccc4nc3C)cc2)cc1,CI,0
2197,2197,CC(=NO)C1CCC2C3CCC4=CC(=NO)CCC4(C)C3C(=O)CC12C,CI,0
2198,2198,CCC(CC)(CC(=O)O)CC(=O)O,CI,0
2199,2199,O=C1CCC2(CCCCC2)N1,CI,0
2200,2200,Sc1nc2ccccc2nc1S,CI,0
2201,2201,N#CC1(c2ccccc2)CCNCC1,CI,0
2202,2202,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2OC(=O)CCC2CCCC2)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,CI,0
2203,2203,CC(=O)O.CCC(N)Cc1c[nH]c2ccccc12,CI,0
2204,2204,CC1C2CCC3C4CC(=O)C56CC5CCC6(C)C4CCC32CN1C,CI,0
2205,2205,CCC1(C)CC(=O)NC1=O,CI,0
2206,2206,Cc1c2ccccc2n[c-](CN2CCOCC2)[n+]1=O,CI,0
2207,2207,Cc1c2ccccc2n[c-](CSCCO)[n+]1=O,CI,0
2208,2208,Cc1ccccc1SC[c-]1nc2ccccc2c(C)[n+]1=O,CA,1
2209,2209,Cc1cccc(SC[c-]2nc3ccccc3c(C)[n+]2=O)c1,CM,1
2210,2210,Cc1ccc(SC[c-]2nc3ccccc3c(C)[n+]2=O)cc1,CM,1
2211,2211,Cc1c2ccccc2n[c-](CSc2nc3ccccc3s2)[n+]1=O,CA,1
2212,2212,Cc1c2ccccc2n[c-](CS(=O)c2ccccc2)[n+]1=O,CI,0
2213,2213,Cc1c2ccccc2n[c-](CS(=O)(=O)c2ccccc2)[n+]1=O,CI,0
2214,2214,Cc1c2ccccc2n[c-](CSOCCO)[n+]1=O,CI,0
2215,2215,Cc1c2ccccc2n[c-](CS(=O)(=O)CCO)[n+]1=O,CI,0
2216,2216,Cc1c2ccccc2n[c-](CS(C)=O)[n+]1=O,CI,0
2217,2217,Cc1c2ccccc2n[c-](CS(C)(=O)=O)[n+]1=O,CI,0
2218,2218,Cc1c2cc(Br)ccc2n[c-](CCl)[n+]1=O,CI,0
2219,2219,Cc1c2ccccc2n[c-](CSc2n[nH]c(=S)s2)[n+]1=O,CI,0
2220,2220,Cc1c2ccccc2n[c-](CN2CCCCC2)[n+]1=O,CI,0
2221,2221,Cc1c2ccccc2n[c-](CSCC(O)CO)[n+]1=O,CI,0
2222,2222,OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(Cl)cc32)CC1,CI,0
2223,2223,c1ccc([PH](CC[PH](c2ccccc2)(c2ccccc2)c2ccccc2)(c2ccccc2)c2ccccc2)cc1,CI,0
2224,2224,CC1CN1SSN1CC1C,CI,0
2225,2225,CC1=NS(=O)(O)=c2cc(Cl)ccc2=N1,CI,0
2226,2226,CN(C)C1C(O)=C(C(=O)NCNC(CO)(CO)CO)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,CI,0
2227,2227,COC1C(O)CC(=O)OC(C)CC=CC=CC(OC2CCC(N(C)C)C(C)O2)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(O)C(C)O2)C(N(C)C)C1O,CI,0
2228,2228,CN(C)C1C(O)=C(C(=O)NCNC(CCS(C)=O)C(=O)O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,CI,0
2229,2229,CN(C)C1C(O)=C(C(=O)NCNC2(C(=O)O)CCCC2)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,CI,0
2230,2230,CN1CCC(OC(c2ccccc2)c2ccc(Cl)cc2)C1.O=C(O)C=CC(=O)O,CI,0
2231,2231,Cn1c(=O)c2c(nc(NN=Cc3cccc(Br)c3)n2C)n(C)c1=O,CI,0
2232,2232,NC(=O)C(c1ccccc1)N1CCCCC1,CI,0
2233,2233,CCOC(=O)C(C)(C(C)=O)c1nc(S)nc(S)n1,CI,0
2234,2234,Cc1ccc(=O)n(Cc2ccccc2)n1,CI,0
2235,2235,COc1cc[c-](C)[n+](=O)n1,CI,0
2236,2236,CSc1nnc(N(C(C)C)C(C)C)c2nc[nH]c12,CI,0
2237,2237,CSc1nnc(O)c2[nH]cnc12,CI,0
2238,2238,OCCNc1nnc(NCCO)c2[nH]cnc12,CI,0
2239,2239,Clc1ccc(CSc2nnc(SCc3ccc(Cl)c(Cl)c3)c3[nH]cnc23)cc1Cl,CI,0
2240,2240,C=CCSc1nnc(S)c2[nH]cnc12,CI,0
2241,2241,O=C(O)CSc1nnc(S)c2[nH]cnc12,CI,0
2242,2242,COc1cc2nncc(SCc3ccc(Cl)c(Cl)c3)c2cc1OC,CI,0
2243,2243,Sc1nncc(SCc2ccccc2)c1SCc1ccccc1,CI,0
2244,2244,O=c1c(SCc2ccccc2)c(SCc2ccccc2)cnn1-c1ccccc1,CI,0
2245,2245,c1ccc2c(N3CC3)nncc2c1,CI,0
2246,2246,CN(C)c1ccc(C(=C(c2ccc(N(C)C)cc2)c2ccc(N(C)C)cc2)c2ccc(N(C)C)cc2)cc1,CI,0
2247,2247,CN(C)N1C(=O)c2c(Cl)c(Cl)c(Cl)c(Cl)c2C1=O,CI,0
2248,2248,CN(C)CCN1C(=O)C2(C)C3CCC(O3)C2(C)C1=O,CI,0
2249,2249,CCN(CC)CCNCC(O)CN1CCN(C)CC1,CI,0
2250,2250,CC(C)(c1cc(Cl)c(O)c(CN2CCOCC2)c1)c1cc(Cl)c(O)c(CN2CCOCC2)c1,CI,0
2251,2251,CC(C)C(O)S(=O)(=O)O,CI,0
2252,2252,COC(=O)c1ccc(N2CCOS(=O)OCC2)cc1OC(=O)c1ccccc1,CI,0
2253,2253,N=C(NN)c1ccc(NC(=O)c2ccc(C(=O)Nc3ccc(C(=N)NN)cc3)cc2)cc1,CI,0
2254,2254,CCC(=O)OC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(OC(=O)CC)CCC3C12,CI,0
2255,2255,C(=Cc1ccnc2ccccc12)c1cccs1,CI,0
2256,2256,C(=Cc1ccnc2ccccc12)c1ccc2c(c1)OCO2,CI,0
2257,2257,COc1ccc(C=Cc2ccnc3ccccc23)cc1OC,CI,0
2258,2258,CN1CCCc2cc(C=Cc3ccnc4ccccc34)ccc21,CI,0
2259,2259,CCOc1ccc(C=Cc2ccnc3ccccc23)cc1OCC,CI,0
2260,2260,COc1ccc(-c2coc3cc(OC)c(OC)c(OC)c3c2=O)cc1,CI,0
2261,2261,CCN(CC)CCOc1ccc(C=C(C#N)c2ccc(OCCN(CC)CC)cc2)cc1,CI,0
2262,2262,CCN(CC)CCOc1ccc(C(C#N)=Cc2cccc3ccccc23)cc1,CI,0
2263,2263,CCN(CC)CCOc1ccc(C(C#N)=Cc2ccc3ccccc3c2)cc1,CI,0
2264,2264,CCC(=C(C#N)c1ccc(F)cc1)c1ccc(OCCN(CC)CC)cc1,CI,0
2265,2265,CCC(=C(C#N)c1ccc(OCCN(CC)CC)cc1)c1ccc(OCCN(CC)CC)cc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,CI,0
2266,2266,CCC(=C(C#N)c1ccc(Cl)cc1)c1ccc(OCCN(CC)CC)cc1,CI,0
2267,2267,CCCCCCCSc1ccc(C=C(C#N)c2ccc(OCCN(CC)CC)cc2)cc1,CI,0
2268,2268,CCSc1ccc(C=C(C#N)c2ccc(OCCN(CC)CC)cc2)cc1,CI,0
2269,2269,CCN(CC)CCOc1cccc(C=C(C#N)c2ccccc2)c1,CI,0
2270,2270,CCN(CC)CCOc1ccc(C=C(C#N)c2ccc(N(CC)CC)cc2)cc1,CI,0
2271,2271,CCN(CC)CCOc1ccc(C(C#N)=Cc2ccccc2OCCN(CC)CC)cc1,CI,0
2272,2272,CCN(CC)CCOc1ccc(C(C#N)=Cc2ccc(SC(C)C)cc2)cc1,CI,0
2273,2273,CCN(CC)CCOc1ccc(C(C#N)=Cc2ccc(OCCO)cc2)cc1,CI,0
2274,2274,CC12CCC(O)CC1=CCC1C2CCC2(C)C3=NN=CC3CC12,CI,0
2275,2275,CC12CCC3C(CCC4CC(O)CCC43C)C1Cc1cc3ccccc3nc12,CI,0
2276,2276,Oc1ncc2[nH]c(=S)[nH]c2n1,CI,0
2277,2277,O=C1C(=NO)C(c2ccccc2)Oc2ccccc21,CM,1
2278,2278,Nc1c(-c2ccccc2)oc2ccccc2c1=O,CI,0
2279,2279,COc1ccc(-c2cc(=O)c3ccccc3o2)c(OC)c1OC,CI,0
2280,2280,CC(NCCCCCCNC(C)C(=O)O)C(=O)O,CI,0
2281,2281,Oc1cc(O)cc(-c2c(O)cc(O)cc2O)c1,CI,0
2282,2282,CC(C)CCCCCCCCCCCCC(=O)NCC(=O)NC1C(O)C(O)C(Nc2ncnc3[nH]cnc23)OC1C(O)CO,CI,0
2283,2283,O=C(Nc1ccc(C(=O)O)c(O)c1)c1ccc(C(=O)Nc2ccc(C(=O)O)c(O)c2)cc1,CI,0
2284,2284,C1CN(SSN2CCOCC2)CCO1,CI,0
2285,2285,N=c1[nH]c(=S)ss1,CI,0
2286,2286,CC1OC1C(=O)C1(O)C(C)C(O)C23OC2(C(O)c2c(O)cccc2C3=O)C1O,CI,0
2287,2287,OCC1OC(n2cnc3cncnc32)C(O)C1O,CI,0
2288,2288,Cc1cc2c(cc1C)NC(C)CC(=O)N2,CI,0
2289,2289,COc1cc2c(cc1O)CC1c3c(cc(O)c(OC)c3-2)CCN1C,CI,0
2290,2290,Cc1ccc(S(=O)(=O)n2oc(=O)c(-c3ccccc3)c2N)cc1,CI,0
2291,2291,Nc1o[nH]c(=O)c1-c1ccccc1,CI,0
2292,2292,O=c1[nH]n(CCc2ccccn2)c(=O)c2ccccc12,CI,0
2293,2293,O=c1[nH]n(CCc2ccncc2)c(=O)c2ccccc12,CI,0
2294,2294,Nc1ccc(-c2nc3ccccc3s2)cc1S(=O)(=O)O,CI,0
2295,2295,O=C=[Fe]12(C3=CCC=C3)C(=O)[Fe]1(=C=O)(C1C=CC=C1)C2=O,CI,0
2296,2296,Cc1ccc2[nH]c3c(c2c1)[n+]([O-])c1ccccc1[n+]3[O-],CI,0
2297,2297,CC(=O)Nc1cc(S(=O)(=O)O)cc2c(N=Nc3ccc(C(=O)Nc4ccc(N=Nc5ccc(S(=O)(=O)O)cc5)cc4)cc3)c(S(=O)(=O)O)cc(O)c12,CI,0
2298,2298,COc1ccc(OC)c(N=Nc2cc(OC)c(N=Nc3c(O)nc4ccccc4c3O)cc2Cc2ccccc2C(=O)O)c1,CI,0
2299,2299,Nc1ccc2c(O)c(N=Nc3ccc(N=Nc4ccc(S(=O)(=O)O)cc4)cc3)c(S(=O)(=O)O)cc2c1N=Nc1ccc(N=Nc2ccc(S(=O)(=O)O)cc2)cc1,CM,1
2300,2300,Cc1cc(-c2ccc(N=Nc3ccc4c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c4c3O)c(C)c2)ccc1N=Nc1ccc2c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c2c1O,CA,1
2301,2301,O=C(Nc1ccc(N=Nc2ccc(S(=O)(=O)O)cc2)cc1)c1ccc(N=Nc2c(S(=O)(=O)O)cc(O)c3c(NC(=O)c4ccccc4)cc(S(=O)(=O)O)cc23)cc1,CM,1
2302,2302,Nc1ccc2cc(S(=O)(=O)O)cc(O)c2c1N=Nc1ccc(-c2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)c(N=Nc5ccc([N+](=O)[O-])cc5)c(N)c4c3O)cc2)cc1,CI,0
2303,2303,Cc1cc(N=Nc2ccc(Sc3ccc(N=Nc4ccc(O)c(C(=O)O)c4)cc3)cc2)c(N)c(N=Nc2ccc(N=Nc3ccc(S(=O)(=O)O)cc3)cc2)c1N,CA,1
